Admin2,Province_State,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20
Gogebic,Michigan,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,10,11,11,11,11,12,12,14,16,18,21,21,29,36,37,45,45,48,48,54,57,62,64,67,78,83,88,96,99,106,105,109,110,119,119,120,125,125,130,132,133,135,135,137,137,137,137,141,143,143,142,142,142,142,142,144,144,144,144,144,146,147,147,147,147,147,148,149,149,149,152,152,152,152,153,153,153,154,156,156,156,158,160,160,162,164,167,169,174,175,175,179,181,182,185,186
Grand Traverse,Michigan,8,9,11,12,12,14,15,16,16,17,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,28,28,28,28,28,29,34,34,34,35,35,35,35,36,36,36,37,37,36,37,38,38,38,39,40,39,39,39,42,44,47,48,49,52,53,56,64,65,70,70,78,83,91,90,90,99,104,114,118,123,123,130,134,138,149,155,158,160,168,171,173,188,191,196,200,202,202,199,202,207,208,209,213,217,220,224,235,237,240,245,245,249,255,255,276,280,283,292,306,329,336,336,347,353,358,364,370,380,383,383,393,396,402,413,429,432,432,435,439,446,449,452,455,455,457,460,467,478,477,482,482,485,491,496,503,516,525,525,532,533,546,563,573
Gratiot,Michigan,3,5,5,4,4,5,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11,11,14,15,23,25,28,27,28,29,30,30,33,35,37,37,39,40,40,47,47,54,55,65,66,72,76,78,80,80,83,83,83,83,83,83,85,85,85,88,88,88,88,88,88,89,88,91,91,91,90,91,92,92,93,93,93,93,93,92,92,92,92,92,92,92,92,93,93,94,95,96,100,105,105,105,105,107,107,107,110,114,115,115,119,120,118,120,124,124,128,134,134,135,142,143,144,144,145,146,146,151,154,155,156,156,157,157,161,162,165,166,166,168,168,168,168,171,173,177,181,183,182,183,183,185,188,189,190,192,193,194,194,200,203,209,211,211,216,216,223,224,227,233,238,244,244,250,254,262,263,267,270,270,274,288,292,298,298,301,301,308,312,314,321,331
Hillsdale,Michigan,19,24,26,38,45,47,56,63,65,71,76,76,78,81,83,86,87,91,92,92,96,99,100,111,111,115,116,120,123,127,129,134,133,133,139,140,148,153,153,154,156,155,156,159,167,171,171,173,171,173,174,174,174,174,176,177,176,176,176,176,176,176,176,177,177,178,179,179,179,179,179,179,179,179,179,182,182,182,182,183,183,183,183,184,187,192,191,192,193,194,194,194,197,197,199,199,201,202,203,206,205,205,205,208,211,212,215,217,216,217,218,218,220,222,223,224,229,230,232,238,244,246,250,251,251,253,253,258,260,265,267,271,272,278,281,281,282,283,283,283,283,284,284,288,290,294,297,298,299,300,300,302,303,304,303,305,305,305,305,305,306,308,309,310,313,313,316,316,318,323,327,325,325,330,331,334,335,344,348,348,352,355,358,362,363,365,365,370,373,380,382,384
Houghton,Michigan,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,12,14,16,18,19,20,20,21,27,27,27,27,27,30,31,32,33,33,33,33,37,38,39,40,41,42,43,46,47,47,47,47,47,48,48,49,49,49,50,50,50,50,50,51,53,53,54,55,55,56,57,57,57,58,59,61,61,62,64,64,72,74,80,85,95,110,121,121,159,165,176,183,197,210,210,218,223,237,251,282,300,300,337,344,388,415,442,475,475,505,531,562,582,620,641,641,672,700,729,767,784
Huron,Michigan,3,5,5,5,5,5,5,6,8,9,10,11,12,12,13,14,14,16,16,16,16,15,16,16,17,19,19,19,22,24,26,28,29,31,32,35,38,41,41,42,43,43,43,46,45,48,51,51,52,49,50,50,50,50,50,50,50,52,52,52,56,56,56,56,56,58,58,59,59,60,60,60,60,60,60,61,60,60,60,60,60,63,63,63,64,64,64,65,65,65,65,66,66,66,66,66,66,68,69,73,73,76,77,78,80,86,93,88,93,96,100,103,108,114,115,131,132,133,140,142,143,146,146,146,146,149,149,154,156,156,156,158,159,161,165,166,170,173,176,178,182,182,182,189,193,194,194,196,197,197,197,200,201,203,203,204,205,208,208,207,208,209,207,207,205,205,206,207,207,207,211,214,214,218,219,219,223,225,225,225,226,226,227,227,227,227,227,231,232,235,238,241
Ingham,Michigan,127,134,158,174,179,185,198,214,231,248,250,259,263,272,280,289,309,316,321,328,350,366,387,409,413,424,431,445,465,490,503,517,526,527,539,561,579,587,601,607,616,624,637,652,662,676,681,682,683,700,708,716,730,731,736,740,752,764,771,773,775,777,782,783,792,804,807,807,807,810,810,832,815,824,825,822,817,818,819,831,837,845,859,867,896,916,954,980,992,1002,1019,1042,1054,1070,1085,1092,1095,1114,1129,1142,1153,1163,1174,1187,1207,1210,1242,1257,1265,1287,1286,1301,1308,1318,1336,1341,1387,1398,1415,1430,1438,1459,1473,1482,1493,1500,1503,1520,1536,1541,1551,1554,1558,1570,1588,1597,1610,1624,1641,1640,1652,1661,1661,1679,1691,1705,1714,1742,1735,1749,1749,1772,1783,1796,1814,1840,1889,1958,1958,2037,2066,2170,2296,2424,2525,2525,2655,2758,2887,3012,3091,3158,3158,3242,3297,3362,3406,3462,3506,3506,3537,3588,3607,3632,3667,3706,3706,3753,3781,3828,3888,3953
Ionia,Michigan,6,5,6,6,8,8,9,11,13,14,14,14,15,17,19,21,22,24,26,25,28,31,36,41,45,47,51,57,65,82,86,94,98,98,102,107,109,113,117,118,120,120,121,124,127,129,130,130,137,138,144,153,159,161,161,162,163,165,165,165,166,169,170,172,172,175,176,176,176,176,176,177,179,179,179,180,180,182,188,188,190,190,192,191,191,193,192,193,193,194,195,195,196,199,203,203,206,205,205,205,207,208,209,211,218,221,227,231,232,233,235,240,242,241,250,254,255,256,257,259,264,265,266,265,266,269,272,274,274,274,273,274,274,274,275,277,278,277,277,277,281,281,281,281,283,287,288,290,291,292,292,297,298,300,302,307,385,316,316,324,324,333,334,338,338,338,342,341,344,346,346,349,349,349,352,350,355,364,368,368,368,371,378,379,384,392,392,405,404,417,423,445
Iosco,Michigan,2,2,2,3,4,4,5,5,5,5,6,6,6,6,6,8,10,13,13,16,18,18,25,38,38,43,52,59,58,63,62,63,63,63,63,64,66,66,66,67,67,67,68,70,72,73,73,74,80,86,88,91,92,92,97,99,104,105,109,109,109,110,111,111,110,110,110,110,110,110,110,110,111,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,112,113,113,114,116,118,118,118,118,118,118,120,121,121,122,122,122,122,122,122,122,122,123,123,124,124,124,124,124,124,126,128,128,129,129,129,129,129,129,130,130,130,131,134,134,134,135,136,136,136,136,138,138,138,138,140,140,140,141,141,141,141,141,143,143,143,143,145,149,153,153,155,157,158,159,160,167,167,174,176,176,177,181,190,190,204,205,209,213,215,219,219,222,223,228,231,231,236,236,238,240,241,243,244
Iron,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,10,10,10,10,12,12,13,13,15,15,16,17,17,17,17,17,17,18,19,19,19,20,20,20,20,20,21,23,24,23,23,23,23,25,25,25,26,27,27,27,27,33,35,35,35,36,36,37,37,38,38,38,43,44,48,48,52,52,53,58,60,66,66,91,97,114,125,145,164,164,179,197,203,218,225,246,246,255,258,264,267,289
Isabella,Michigan,7,9,11,14,17,21,29,30,38,48,50,51,54,55,56,58,59,65,66,66,68,69,69,70,70,70,72,74,75,76,75,76,76,76,76,76,76,76,76,77,77,76,76,77,77,77,77,77,77,80,80,82,85,89,89,89,89,91,91,92,92,92,94,94,94,94,94,94,94,95,95,95,95,96,97,97,99,99,102,106,109,112,113,116,120,120,121,121,122,122,123,127,128,129,131,135,136,135,139,146,152,158,159,161,163,174,180,178,182,183,184,185,186,188,191,192,193,194,197,200,200,199,198,200,201,202,204,205,206,205,207,207,209,210,222,221,224,225,227,228,231,246,246,298,324,337,354,379,406,439,439,472,491,507,530,544,557,563,563,566,568,579,591,602,606,606,616,622,632,638,646,652,652,672,674,683,690,693,700,700,712,716,724,728,731,742,742,753,768,785,798,810
Jackson,Michigan,63,74,77,90,99,114,125,137,142,151,164,183,185,196,208,222,241,246,263,275,296,305,315,331,341,345,359,360,370,384,401,384,382,384,388,394,401,402,410,414,421,422,426,432,437,437,436,436,439,442,446,451,453,457,459,459,460,466,532,532,470,470,478,480,481,482,482,484,484,484,484,488,484,486,487,487,486,487,488,488,489,489,488,489,489,489,492,494,494,497,505,513,517,520,523,523,528,528,532,535,540,547,551,555,558,560,565,567,574,580,582,591,597,608,614,623,629,630,636,652,666,671,680,684,690,695,701,707,709,709,709,711,713,722,724,734,737,742,745,748,750,751,751,769,771,773,782,787,797,809,809,820,827,843,853,856,859,870,870,878,882,888,909,918,930,930,928,940,948,970,976,980,980,998,1026,1037,1058,1071,1079,1079,1100,1123,1129,1140,1150,1177,1177,1193,1222,1247,1265,1291
Kalamazoo,Michigan,33,38,45,50,59,65,72,76,83,87,89,96,104,107,117,134,146,170,182,203,219,231,251,293,307,319,331,360,382,400,441,478,492,516,527,577,600,613,631,641,662,676,683,709,719,749,748,760,781,793,806,824,839,843,847,851,864,870,883,884,894,895,899,903,912,931,934,935,938,940,940,943,949,952,954,955,958,969,977,984,995,996,996,1002,1017,1042,1048,1055,1063,1069,1084,1089,1093,1103,1108,1110,1112,1131,1156,1172,1194,1216,1234,1237,1252,1268,1277,1299,1316,1327,1348,1351,1370,1391,1397,1411,1441,1449,1455,1469,1489,1522,1541,1546,1560,1568,1588,1601,1618,1631,1639,1648,1655,1686,1700,1705,1728,1746,1754,1765,1779,1784,1784,1809,1828,1844,1857,1864,1890,1912,1912,1935,1942,1965,1979,1995,2037,2069,2069,2091,2095,2141,2190,2239,2276,2276,2326,2352,2411,2473,2534,2580,2580,2616,2661,2707,2763,2833,2888,2888,2944,2999,3053,3100,3156,3223,3223,3262,3336,3406,3483,3553
Kalkaska,Michigan,7,7,8,8,8,9,11,11,11,12,15,18,21,21,24,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,33,34,34,35,36,39,41,41,41,41,41,42,42,42,42,43,42,44,45,45,45,45,48,48,48,48,47,47,47,47,48,48,48,48,48,48,49,49,51,52,52,54,54,54,54,54,56,56,56,56,58,58,58,59,61,61,61,62,63,63,63,65,65,65,66,67,68,70,70,70,70,72,73,74,75,75,78,78,78,78,78,79,79,81,82,82,84,83,85,85,85,86,88,91,90,91,91,92,92,92,95,96
Kent,Michigan,123,129,140,157,169,183,195,218,251,269,295,316,345,364,397,438,496,529,575,626,708,842,907,1001,1030,1139,1215,1427,1523,1615,1741,1838,1929,2000,2063,2169,2230,2292,2374,2448,2503,2590,2627,2812,2897,2961,3023,3068,3138,3242,3353,3442,3520,3571,3599,3637,3676,3765,3828,3878,3953,3992,4021,4062,4104,4215,4222,4228,4240,4256,4261,4291,4420,4427,4461,4463,4471,4491,4526,4551,4575,4590,4603,4628,4666,4717,4777,4816,4849,4862,4900,4945,5064,5159,5220,5266,5302,5380,5456,5575,5675,5785,5851,5885,5982,6061,6124,6210,6270,6335,6357,6424,6486,6568,6607,6648,6781,6823,6902,6945,6991,7053,7105,7198,7233,7294,7336,7380,7448,7485,7523,7549,7600,7629,7671,7702,7743,7777,7802,7843,7875,7899,7899,7993,8049,8113,8165,8229,8284,8347,8347,8443,8484,8531,8562,8610,8640,8678,8678,8731,8771,8832,8894,8963,9009,9009,9086,9125,9171,9243,9302,9342,9342,9457,9522,9594,9667,9752,9843,9843,9978,10061,10187,10279,10375,10498,10498,10677,10767,10864,10975,11096
Keweenaw,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,6,6,7,7,8,7,8,8,7,7,7,7,8,8,8,9,10,10,12,10,11,11,11,11,11,14,15,10,13,13
Lake,Michigan,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,7,6,6,6,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,12,12,12,11,12,12,12,12,12,14,13,13,13,13,13,14,14,14,15,15,15,17,16,16,16,16,16,17,17,18,18,19,19,19,21,22,23,25,26,27,28,28,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,35,35,36,36,36,36,38,38,38,38,38
Lapeer,Michigan,11,24,25,31,49,53,60,69,82,93,101,108,113,125,133,139,148,149,151,153,156,162,167,172,173,175,174,176,177,180,181,181,181,181,183,184,184,184,185,186,188,187,188,192,196,197,197,198,198,201,202,204,210,213,212,212,212,214,214,216,217,217,220,224,225,225,225,225,225,225,225,226,226,228,229,229,230,231,242,243,244,244,266,268,274,276,278,288,288,291,292,295,300,301,304,304,308,308,309,313,315,318,321,325,331,333,334,335,339,339,341,341,343,348,362,370,383,390,392,393,399,404,412,415,421,429,452,456,461,464,466,470,471,472,482,490,491,498,506,508,508,508,508,512,515,521,521,523,521,525,525,533,536,536,544,546,552,561,561,561,562,565,564,564,565,565,570,572,572,577,579,580,580,587,588,593,601,606,613,613,618,627,636,644,647,648,648,654,659,668,678,684
Leelanau,Michigan,1,1,1,1,1,2,3,4,4,4,4,4,4,4,5,6,7,7,8,7,7,8,8,8,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,20,20,16,16,16,17,19,19,19,24,26,27,27,30,32,35,40,42,42,46,47,49,49,50,54,56,55,56,58,59,59,61,63,63,62,62,64,64,64,66,66,67,69,69,71,72,72,75,73,74,74,74,75,76,76,80,80,80,83,83,84,84,84,86,86,86,90,91,92,95,95,95,96,96,96,96,98,99,99,103,103,102,102,102,103,103,108,108,110,110,111,112,112,112,112,115,115,115,115,114,116,116,115,117,118,118,118
Lenawee,Michigan,24,26,26,30,34,35,35,39,42,45,51,56,60,64,69,73,73,78,80,81,87,97,100,100,104,104,107,113,117,119,124,131,133,136,139,143,150,156,157,157,160,161,161,164,164,166,168,168,173,173,175,177,178,179,179,179,180,183,184,184,186,187,187,208,188,191,191,191,191,191,191,193,195,195,196,198,201,199,199,199,198,199,199,198,200,205,207,209,210,214,220,221,227,234,236,238,238,239,252,258,263,275,278,283,285,291,291,299,308,312,321,328,334,339,345,349,369,366,372,378,387,388,390,392,402,404,409,413,419,422,430,433,436,440,458,466,470,476,476,478,483,487,487,488,495,506,513,520,529,543,543,561,570,600,635,660,665,674,674,690,696,701,711,723,730,730,749,752,759,764,771,779,779,787,786,787,788,794,797,797,803,814,842,855,861,870,870,874,891,900,910,920
Livingston,Michigan,118,131,142,153,161,170,187,208,218,234,246,249,265,279,296,307,313,320,324,336,350,357,361,361,364,366,371,380,390,393,401,411,420,416,422,428,433,443,447,448,448,450,453,457,458,460,462,464,465,468,474,476,477,478,478,480,480,484,491,492,493,496,497,503,510,516,517,517,518,519,519,520,520,520,520,521,526,527,530,534,535,539,541,546,548,550,552,561,566,568,572,579,584,584,588,594,595,600,601,607,609,612,615,618,619,629,641,656,664,669,671,676,683,690,695,701,712,719,722,737,745,760,769,778,784,795,805,811,816,826,829,837,842,850,869,880,905,917,923,935,951,967,967,997,1005,1021,1036,1046,1066,1070,1070,1096,1109,1123,1137,1153,1164,1167,1167,1190,1196,1210,1219,1239,1242,1242,1272,1278,1284,1292,1303,1312,1312,1332,1328,1335,1346,1361,1377,1377,1391,1403,1417,1430,1442,1460,1460,1477,1496,1507,1527,1543
Luce,Michigan,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,4,4,23,15,4,4,4,4,4,4,4,4,4,4,4,4,20,20,5,5,5,5,5,6,6,6,9,9,9,10,10,10,10,11,12,14,13,20,12,12,12,12,12,13,13,13,13,13,13,13,13,14,13,13,14,17,19,21,26
Mackinac,Michigan,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,13,13,14,16,16,16,19,19,20,20,20,19,20,23,25,24,26,27,27,26,26,26,26,27,27,27,27,28,28,29,29,31,31,33,32,32,33,34,34,36,37,37,37,38,42,43,43,44,44,47,47,50,51,51,51,51,52,53,54,54,54,54,54,57,57,57,59,59,61,62,68,69,74,75,75,75,83,84,86,97
Macomb,Michigan,1090,1334,1562,1840,2005,2162,2419,2631,2788,2978,3169,3259,3423,3625,3797,3998,4151,4257,4366,4431,4550,4637,4876,5045,5163,5228,5276,5374,5471,5556,5670,5716,5807,5788,5847,5892,5939,6030,6093,6118,6143,6179,6227,6330,6377,6410,6452,6465,6480,6511,6545,6572,6609,6628,6645,6660,6693,6726,6761,6771,6842,6855,6870,6927,6949,6985,6989,6992,6997,7000,7000,7006,7016,7035,7050,7060,7091,7102,7112,7123,7146,7152,7165,7175,7191,7225,7252,7271,7297,7317,7359,7428,7469,7502,7521,7541,7580,7625,7651,7690,7739,7784,7830,7877,7922,8037,8138,8211,8271,8353,8418,8504,8586,8649,8752,8779,8891,8983,9055,9166,9314,9448,9565,9602,9722,9834,9932,10042,10205,10339,10433,10545,10676,10794,10953,11084,11221,11316,11405,11484,11621,11674,11674,11879,12016,12154,12255,12360,12454,12562,12562,12755,12780,12883,12936,13031,13104,13190,13190,13302,13348,13433,13511,13599,13673,13673,13760,13797,13827,13875,13927,13971,13971,14121,14163,14229,14327,14400,14478,14478,14628,14718,14819,14909,14995,15107,15107,15267,15334,15445,15577,15755
Manistee,Michigan,1,1,1,5,5,7,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,15,15,15,16,16,16,16,16,16,19,19,19,21,23,25,25,25,25,25,26,28,29,29,29,30,28,28,28,29,30,31,31,31,31,30,32,31,31,31,31,31,32,34,34,34,34,34,35,35,35,39,40,40,40,42,42,42,43,43,43,44,44,45,46,46,47,50,51,53,53,54,54,55,55,59,61,61,61,62,63,66,66,67,69,69,69,69,69,69,70,69,69,70,71,71,71,75,76,76,77,78,80,82,84,88,88,89,88,88,91,91
Marquette,Michigan,4,5,7,11,14,15,19,18,18,21,21,22,24,26,27,27,29,29,32,32,35,35,35,39,41,42,42,43,45,46,50,51,50,50,50,51,53,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,54,54,54,54,54,54,55,56,56,56,56,56,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,62,63,63,63,63,64,64,64,64,64,65,70,71,71,73,76,83,84,85,86,87,88,90,96,98,100,102,102,105,106,107,107,110,110,112,113,115,120,122,122,127,133,136,138,144,146,149,152,153,159,160,173,172,179,184,194,196,196,210,217,223,223,230,230,233,233,238,239,238,238,243,244,248,254,262,264,265,265,265,268,276,277,281,284,284,289,292,296,297,307,315,315,328,333,341,349,354,362,362,376,384,396,400,414,432,432,445,452,470,479,494
Mason,Michigan,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,8,8,8,8,8,10,11,14,13,15,15,15,16,17,18,21,22,24,25,27,26,27,29,30,31,33,33,34,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,40,40,41,41,41,42,43,43,43,45,45,46,51,53,57,58,61,61,65,66,70,72,72,74,76,76,79,80,79,81,81,82,89,92,104,96,93,93,93,93,93,94,94,95,97,97,97,98,99,99,99,101,101,102,103,103,103,104,104,107,107,107,107,107,107,109,112,113,114,115,117,116,116,119,120,120,120,122,122,126,126,127,127,127,128,129,129,129,131,132,132,133,133,133,133,133,134,136,135,134,134,134,134,135,135,136,137,137,137,140,141,144,144,144
Mecosta,Michigan,3,3,4,4,6,6,9,9,10,12,12,12,12,12,12,12,13,15,15,16,17,16,16,17,17,17,17,18,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,20,21,22,21,21,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,27,27,28,29,29,28,28,29,29,29,29,29,29,29,29,30,31,32,32,32,32,34,34,37,39,40,40,42,42,42,46,46,45,46,48,48,48,49,50,50,51,52,55,55,56,56,57,59,62,65,66,68,69,68,69,69,70,71,73,74,74,76,76,76,76,76,78,80,82,82,83,83,83,86,88,92,92,94,98,103,103,112,115,119,120,153,163,163,164,169,171,175,181,186,186,193,193,195,201,205,206,206,214,220,228,234,236,242,242,248,251,259,278,285
Menominee,Michigan,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,14,14,15,16,16,16,16,16,21,21,22,24,25,29,32,39,41,43,45,49,51,53,54,54,55,56,58,61,62,65,69,69,73,75,77,86,86,91,94,100,108,111,117,124,131,134,141,147,150,153,165,176,181,182,196,207,208,208,222,223,229,233,233,234,243,243,246,250,253,256,258,260,261,261,261,261,263,264,265,267,267,268,272,278,287,294,302,302,324,328,339,358,369,375,375,396,408,419,442,449,456,456,471,492,501,521,525
Midland,Michigan,17,20,21,22,24,30,33,35,39,39,42,44,47,48,52,57,59,62,65,68,69,68,74,74,77,79,83,84,87,90,89,91,91,91,91,92,93,96,97,98,99,100,100,100,102,103,103,104,110,111,113,116,116,116,116,116,117,118,118,120,121,121,121,121,121,128,137,138,138,138,138,140,145,152,152,153,152,153,153,156,158,159,159,160,160,161,160,160,164,164,166,169,169,171,171,172,172,172,173,178,182,182,183,184,192,202,217,222,225,225,230,236,243,250,254,260,265,270,278,285,289,292,298,311,311,313,315,325,325,330,335,338,342,344,348,352,357,358,360,362,365,369,369,380,380,385,389,398,403,407,407,413,417,425,428,438,449,463,463,478,484,494,498,501,508,508,519,526,531,536,539,553,553,570,579,585,590,599,605,605,618,621,629,641,648,655,655,660,671,685,698,704
